family,shape,array,tokens,tl_cycles,model_cycles,cyc_err,tl_dram_bytes,model_dram_bytes,dram_err
os-wgrad,wgrad_mlp_down_3072x768,128,1024,147456,147712,0.17,12582912,12582912,0.0
os-wgrad,wgrad_mlp_down_3072x768,64,1024,589824,589952,0.02,12582912,12582912,0.0
os-wgrad,wgrad_mlp_up_768x3072,128,1024,147456,147712,0.17,12582912,12582912,0.0
os-wgrad,wgrad_mlp_up_768x3072,64,1024,589824,589952,0.02,12582912,12582912,0.0
os-wgrad,wgrad_proj_768x768,128,1024,36864,37120,0.69,4325376,4325376,0.0
os-wgrad,wgrad_proj_768x768,64,1024,147456,147584,0.09,4325376,4325376,0.0
ws-fwd,mlp_down_3072x768,128,1024,147456,150784,2.26,12582912,12582912,0.0
ws-fwd,mlp_down_3072x768,64,1024,589824,593024,0.54,12582912,12582912,0.0
ws-fwd,mlp_up_768x3072,128,1024,147456,148480,0.69,12582912,12582912,0.0
ws-fwd,mlp_up_768x3072,64,1024,589824,590720,0.15,12582912,12582912,0.0
ws-fwd,proj_768x768,128,1024,36864,37888,2.78,4325376,4325376,0.0
ws-fwd,proj_768x768,64,1024,147456,148352,0.61,4325376,4325376,0.0
wsw-stair,g16MiB,128,1024,589824,594176,0.74,36175872,36175872,0.0
wsw-stair,g32MiB,128,1024,589824,594176,0.74,36175872,36175872,0.0
wsw-stair,g8MiB,128,1024,589824,594176,0.74,36175872,36175872,0.0
